name,topLevelDomain/0,alpha2Code,alpha3Code,callingCodes/0,capital,altSpellings/0,altSpellings/1,region,subregion,population,latlng/0,latlng/1,demonym,area,gini,timezones/0,borders/0,borders/1,borders/2,borders/3,borders/4,borders/5,nativeName,numericCode,currencies/0/code,currencies/0/name,currencies/0/symbol,languages/0/iso639_1,languages/0/iso639_2,languages/0/name,languages/0/nativeName,languages/1/iso639_1,languages/1/iso639_2,languages/1/name,languages/1/nativeName,languages/2/iso639_1,languages/2/iso639_2,languages/2/name,languages/2/nativeName,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/br,translations/pt,translations/nl,translations/hr,translations/fa,flag,regionalBlocs/0/acronym,regionalBlocs/0/name,cioc,altSpellings/2,altSpellings/3,borders/6,regionalBlocs/0/otherNames/0,regionalBlocs/0/otherNames/1,regionalBlocs/0/otherNames/2,regionalBlocs/0/otherNames/3,regionalBlocs/0/otherNames/4,regionalBlocs/1/acronym,regionalBlocs/1/name,regionalBlocs/1/otherNames/0,regionalBlocs/1/otherNames/1,regionalBlocs/1/otherNames/2,timezones/1,timezones/2,timezones/3,timezones/4,timezones/5,timezones/6,timezones/7,currencies/1/code,currencies/1/name,currencies/1/symbol,regionalBlocs/0/otherAcronyms/0,regionalBlocs/0/otherAcronyms/1,regionalBlocs/0/otherAcronyms/2,borders/7,altSpellings/4,altSpellings/5,altSpellings/6,altSpellings/7,altSpellings/8,regionalBlocs/1/otherAcronyms/0,topLevelDomain/1,borders/8,borders/9,regionalBlocs/1/otherAcronyms/1,regionalBlocs/1/otherAcronyms/2,regionalBlocs/1/otherNames/3,borders/10,borders/11,borders/12,borders/13,borders/14,languages/3/iso639_1,languages/3/iso639_2,languages/3/name,languages/3/nativeName,languages/4/iso639_1,languages/4/iso639_2,languages/4/name,languages/4/nativeName,callingCodes/1,callingCodes/2,timezones/8,timezones/9,timezones/10,timezones/11,topLevelDomain/2,languages/5/iso639_1,languages/5/iso639_2,languages/5/name,languages/5/nativeName,languages/6/iso639_1,languages/6/iso639_2,languages/6/name,languages/6/nativeName,languages/7/iso639_1,languages/7/iso639_2,languages/7/name,languages/7/nativeName,languages/8/iso639_1,languages/8/iso639_2,languages/8/name,languages/8/nativeName,languages/9/iso639_1,languages/9/iso639_2,languages/9/name,languages/9/nativeName,currencies/2/code,currencies/2/name,currencies/2/symbol,currencies/3/code,currencies/3/name,currencies/3/symbol,currencies/4/code,currencies/4/name,currencies/4/symbol,currencies/5/code,currencies/5/name,currencies/5/symbol,currencies/6/code,currencies/6/name,currencies/6/symbol,currencies/7/code,currencies/7/name,currencies/7/symbol,currencies/8/code,currencies/8/name,currencies/8/symbol
Bouvet Island,.bv,BV,BVT,,,BV,Bouvetøya,,,0,-54.43333333,3.4,,49,,UTC+01:00,,,,,,,Bouvetøya,074,NOK,Norwegian krone,kr,no,nor,Norwegian,Norsk,nb,nob,Norwegian Bokmål,Norsk bokmål,nn,nno,Norwegian Nynorsk,Norsk nynorsk,Bouvetinsel,Isla Bouvet,Île Bouvet,ブーベ島,Isola Bouvet,Ilha Bouvet,Ilha Bouvet,Bouveteiland,Otok Bouvet,جزیره بووه,https://restcountries.eu/data/bvt.svg,,,,Bouvet-øya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,.br,BR,BRA,55,Brasília,BR,Brasil,Americas,South America,206135893,-10,-55,Brazilian,8515767,54.7,UTC-05:00,ARG,BOL,COL,GUF,GUY,PRY,Brasil,076,BRL,Brazilian real,R$,pt,por,Portuguese,Português,,,,,,,,,Brasilien,Brasil,Brésil,ブラジル,Brasile,Brasil,Brasil,Brazilië,Brazil,برزیل,https://restcountries.eu/data/bra.svg,USAN,Union of South American Nations,BRA,Federative Republic of Brazil,República Federativa do Brasil,PER,Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union,,,,,,,UTC-04:00,UTC-03:00,UTC-02:00,,,,,,,,UNASUR,UNASUL,UZAN,SUR,,,,,,,,URY,VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Indian Ocean Territory,.io,IO,IOT,246,Diego Garcia,IO,,Africa,Eastern Africa,3000,-6,71.5,Indian,60,,UTC+06:00,,,,,,,British Indian Ocean Territory,086,USD,United States dollar,$,en,eng,English,English,,,,,,,,,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,イギリス領インド洋地域,Territorio britannico dell'oceano indiano,Território Britânico do Oceano íÍdico,Território Britânico do Oceano Índico,Britse Gebieden in de Indische Oceaan,Britanski Indijskooceanski teritorij,قلمرو بریتانیا در اقیانوس هند,https://restcountries.eu/data/iot.svg,AU,African Union,,,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,.us,UM,UMI,,,UM,,Americas,Northern America,300,,,American,,,UTC-11:00,,,,,,,United States Minor Outlying Islands,581,USD,United States Dollar,$,en,eng,English,English,,,,,,,,,Kleinere Inselbesitzungen der Vereinigten Staaten,Islas Ultramarinas Menores de Estados Unidos,Îles mineures éloignées des États-Unis,合衆国領有小離島,Isole minori esterne degli Stati Uniti d'America,Ilhas Menores Distantes dos Estados Unidos,Ilhas Menores Distantes dos Estados Unidos,Kleine afgelegen eilanden van de Verenigde Staten,Mali udaljeni otoci SAD-a,جزایر کوچک حاشیه‌ای ایالات متحده آمریکا,https://restcountries.eu/data/umi.svg,,,,,,,,,,,,,,,,,UTC-10:00,UTC+12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (British),.vg,VG,VGB,1284,Road Town,VG,,Americas,Caribbean,28514,18.431383,-64.62305,Virgin Islander,151,,UTC-04:00,,,,,,,British Virgin Islands,092,,[D],$,en,eng,English,English,,,,,,,,,Britische Jungferninseln,Islas Vírgenes del Reino Unido,Îles Vierges britanniques,イギリス領ヴァージン諸島,Isole Vergini Britanniche,Ilhas Virgens Britânicas,Ilhas Virgens Britânicas,Britse Maagdeneilanden,Britanski Djevičanski Otoci,جزایر ویرجین بریتانیا,https://restcountries.eu/data/vgb.svg,,,IVB,,,,,,,,,,,,,,,,,,,,,USD,United States dollar,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),.vi,VI,VIR,1 340,Charlotte Amalie,VI,USVI,Americas,Caribbean,114743,18.34,-64.93,Virgin Islander,346.36,,UTC-04:00,,,,,,,Virgin Islands of the United States,850,USD,United States dollar,$,en,eng,English,English,,,,,,,,,Amerikanische Jungferninseln,Islas Vírgenes de los Estados Unidos,Îles Vierges des États-Unis,アメリカ領ヴァージン諸島,Isole Vergini americane,Ilhas Virgens Americanas,Ilhas Virgens Americanas,Verenigde Staten Maagdeneilanden,,جزایر ویرجین آمریکا,https://restcountries.eu/data/vir.svg,,,ISV,American Virgin Islands,U.S. Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,.bn,BN,BRN,673,Bandar Seri Begawan,BN,Nation of Brunei,Asia,South-Eastern Asia,411900,4.5,114.66666666,Bruneian,5765,,UTC+08:00,MYS,,,,,,Negara Brunei Darussalam,096,BND,Brunei dollar,$,ms,msa,Malay,bahasa Melayu,,,,,,,,,Brunei,Brunei,Brunei,ブルネイ・ダルサラーム,Brunei,Brunei,Brunei,Brunei,Brunej,برونئی,https://restcountries.eu/data/brn.svg,ASEAN,Association of Southeast Asian Nations,BRU, the Abode of Peace,,,,,,,,,,,,,,,,,,,,SGD,Singapore dollar,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,.bg,BG,BGR,359,Sofia,BG,Republic of Bulgaria,Europe,Eastern Europe,7153784,43,25,Bulgarian,110879,28.2,UTC+02:00,GRC,MKD,ROU,SRB,TUR,,България,100,BGN,Bulgarian lev,лв,bg,bul,Bulgarian,български език,,,,,,,,,Bulgarien,Bulgaria,Bulgarie,ブルガリア,Bulgaria,Bulgária,Bulgária,Bulgarije,Bugarska,بلغارستان,https://restcountries.eu/data/bgr.svg,EU,European Union,BUL,Република България,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,.bf,BF,BFA,226,Ouagadougou,BF,,Africa,Western Africa,19034397,13,-2,Burkinabe,272967,39.8,UTC,BEN,CIV,GHA,MLI,NER,TGO,Burkina Faso,854,XOF,West African CFA franc,Fr,fr,fra,French,français,ff,ful,Fula,Fulfulde,,,,,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,Burkina Faso,Burkina Faso,Burquina Faso,Burkina Faso,Burkina Faso,بورکینافاسو,https://restcountries.eu/data/bfa.svg,AU,African Union,BUR,,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,.bi,BI,BDI,257,Bujumbura,BI,Republic of Burundi,Africa,Eastern Africa,10114505,-3.5,30,Burundian,27834,33.3,UTC+02:00,COD,RWA,TZA,,,,Burundi,108,BIF,Burundian franc,Fr,fr,fra,French,français,rn,run,Kirundi,Ikirundi,,,,,Burundi,Burundi,Burundi,ブルンジ,Burundi,Burundi,Burúndi,Burundi,Burundi,بوروندی,https://restcountries.eu/data/bdi.svg,AU,African Union,BDI,Republika y'Uburundi,République du Burundi,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,.kh,KH,KHM,855,Phnom Penh,KH,Kingdom of Cambodia,Asia,South-Eastern Asia,15626444,13,105,Cambodian,181035,37.9,UTC+07:00,LAO,THA,VNM,,,,Kâmpŭchéa,116,KHR,Cambodian riel,៛,km,khm,Khmer,ខ្មែរ,,,,,,,,,Kambodscha,Camboya,Cambodge,カンボジア,Cambogia,Camboja,Camboja,Cambodja,Kambodža,کامبوج,https://restcountries.eu/data/khm.svg,ASEAN,Association of Southeast Asian Nations,CAM,,,,,,,,,,,,,,,,,,,,,USD,United States dollar,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,.cm,CM,CMR,237,Yaoundé,CM,Republic of Cameroon,Africa,Middle Africa,22709892,6,12,Cameroonian,475442,38.9,UTC+01:00,CAF,TCD,COG,GNQ,GAB,NGA,Cameroon,120,XAF,Central African CFA franc,Fr,en,eng,English,English,fr,fra,French,français,,,,,Kamerun,Camerún,Cameroun,カメルーン,Camerun,Camarões,Camarões,Kameroen,Kamerun,کامرون,https://restcountries.eu/data/cmr.svg,AU,African Union,CMR,République du Cameroun,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,.ca,CA,CAN,1,Ottawa,CA,,Americas,Northern America,36155487,60,-95,Canadian,9984670,32.6,UTC-08:00,USA,,,,,,Canada,124,CAD,Canadian dollar,$,en,eng,English,English,fr,fra,French,français,,,,,Kanada,Canadá,Canada,カナダ,Canada,Canadá,Canadá,Canada,Kanada,کانادا,https://restcountries.eu/data/can.svg,NAFTA,North American Free Trade Agreement,CAN,,,,Tratado de Libre Comercio de América del Norte,Accord de Libre-échange Nord-Américain,,,,,,,,,UTC-07:00,UTC-06:00,UTC-05:00,UTC-04:00,UTC-03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,.cv,CV,CPV,238,Praia,CV,Republic of Cabo Verde,Africa,Western Africa,531239,16,-24,Cape Verdian,4033,50.5,UTC-01:00,,,,,,,Cabo Verde,132,CVE,Cape Verdean escudo,Esc,pt,por,Portuguese,Português,,,,,,,,,Kap Verde,Cabo Verde,Cap Vert,カーボベルデ,Capo Verde,Cabo Verde,Cabo Verde,Kaapverdië,Zelenortska Republika,کیپ ورد,https://restcountries.eu/data/cpv.svg,AU,African Union,CPV,República de Cabo Verde,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,.ky,KY,CYM,1345,George Town,KY,,Americas,Caribbean,58238,19.5,-80.5,Caymanian,264,,UTC-05:00,,,,,,,Cayman Islands,136,KYD,Cayman Islands dollar,$,en,eng,English,English,,,,,,,,,Kaimaninseln,Islas Caimán,Îles Caïmans,ケイマン諸島,Isole Cayman,Ilhas Cayman,Ilhas Caimão,Caymaneilanden,Kajmanski otoci,جزایر کیمن,https://restcountries.eu/data/cym.svg,,,CAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,.cf,CF,CAF,236,Bangui,CF,Central African Republic,Africa,Middle Africa,4998000,7,21,Central African,622984,56.3,UTC+01:00,CMR,TCD,COD,COG,SSD,SDN,Ködörösêse tî Bêafrîka,140,XAF,Central African CFA franc,Fr,fr,fra,French,français,sg,sag,Sango,yângâ tî sängö,,,,,Zentralafrikanische Republik,República Centroafricana,République centrafricaine,中央アフリカ共和国,Repubblica Centrafricana,República Centro-Africana,República Centro-Africana,Centraal-Afrikaanse Republiek,Srednjoafrička Republika,جمهوری آفریقای مرکزی,https://restcountries.eu/data/caf.svg,AU,African Union,CAF,République centrafricaine,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,.td,TD,TCD,235,N'Djamena,TD,Tchad,Africa,Middle Africa,14497000,15,19,Chadian,1284000,39.8,UTC+01:00,CMR,CAF,LBY,NER,NGA,SSD,Tchad,148,XAF,Central African CFA franc,Fr,fr,fra,French,français,ar,ara,Arabic,العربية,,,,,Tschad,Chad,Tchad,チャド,Ciad,Chade,Chade,Tsjaad,Čad,چاد,https://restcountries.eu/data/tcd.svg,AU,African Union,CHA,Republic of Chad,République du Tchad,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,.cl,CL,CHL,56,Santiago,CL,Republic of Chile,Americas,South America,18191900,-30,-71,Chilean,756102,52.1,UTC-06:00,ARG,BOL,PER,,,,Chile,152,CLP,Chilean peso,$,es,spa,Spanish,Español,,,,,,,,,Chile,Chile,Chili,チリ,Cile,Chile,Chile,Chili,Čile,شیلی,https://restcountries.eu/data/chl.svg,PA,Pacific Alliance,CHI,República de Chile,,,Alianza del Pacífico,,,,,USAN,Union of South American Nations,Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,UTC-04:00,,,,,,,,,,,,,,,,,,,UNASUR,,,,UNASUL,UZAN,South American Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,.cn,CN,CHN,86,Beijing,CN,Zhōngguó,Asia,Eastern Asia,1377422166,35,105,Chinese,9640011,47,UTC+08:00,AFG,BTN,MMR,HKG,IND,KAZ,中国,156,CNY,Chinese yuan,¥,zh,zho,Chinese,中文 (Zhōngwén),,,,,,,,,China,China,Chine,中国,Cina,China,China,China,Kina,چین,https://restcountries.eu/data/chn.svg,,,CHN,Zhongguo,Zhonghua,PRK,,,,,,,,,,,,,,,,,,,,,,,,KGZ,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó,,,,,LAO,MAC,,,,MNG,PAK,RUS,TJK,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christmas Island,.cx,CX,CXR,61,Flying Fish Cove,CX,Territory of Christmas Island,Oceania,Australia and New Zealand,2072,-10.5,105.66666666,Christmas Island,135,,UTC+07:00,,,,,,,Christmas Island,162,AUD,Australian dollar,$,en,eng,English,English,,,,,,,,,Weihnachtsinsel,Isla de Navidad,Île Christmas,クリスマス島,Isola di Natale,Ilha Christmas,Ilha do Natal,Christmaseiland,Božićni otok,جزیره کریسمس,https://restcountries.eu/data/cxr.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,.cc,CC,CCK,61,West Island,CC,Territory of the Cocos (Keeling) Islands,Oceania,Australia and New Zealand,550,-12.5,96.83333333,Cocos Islander,14,,UTC+06:30,,,,,,,Cocos (Keeling) Islands,166,AUD,Australian dollar,$,en,eng,English,English,,,,,,,,,Kokosinseln,Islas Cocos o Islas Keeling,Îles Cocos,ココス（キーリング）諸島,Isole Cocos e Keeling,Ilhas Cocos,Ilhas dos Cocos,Cocoseilanden,Kokosovi Otoci,جزایر کوکوس,https://restcountries.eu/data/cck.svg,,,,Keeling Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,.co,CO,COL,57,Bogotá,CO,Republic of Colombia,Americas,South America,48759958,4,-72,Colombian,1141748,55.9,UTC-05:00,BRA,ECU,PAN,PER,VEN,,Colombia,170,COP,Colombian peso,$,es,spa,Spanish,Español,,,,,,,,,Kolumbien,Colombia,Colombie,コロンビア,Colombia,Colômbia,Colômbia,Colombia,Kolumbija,کلمبیا,https://restcountries.eu/data/col.svg,PA,Pacific Alliance,COL,República de Colombia,,,Alianza del Pacífico,,,,,USAN,Union of South American Nations,Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,,,,,,,,,,,,,,,,,,,,UNASUR,,,,UNASUL,UZAN,South American Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,.km,KM,COM,269,Moroni,KM,Union of the Comoros,Africa,Eastern Africa,806153,-12.16666666,44.25,Comoran,1862,64.3,UTC+03:00,,,,,,,Komori,174,KMF,Comorian franc,Fr,ar,ara,Arabic,العربية,fr,fra,French,français,,,,,Union der Komoren,Comoras,Comores,コモロ,Comore,Comores,Comores,Comoren,Komori,کومور,https://restcountries.eu/data/com.svg,AU,African Union,COM,Union des Comores,Udzima wa Komori,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,AL,Arab League,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,al-Ittiḥād al-Qumurī,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,.cg,CG,COG,242,Brazzaville,CG,Congo-Brazzaville,Africa,Middle Africa,4741000,-1,15,Congolese,342000,47.3,UTC+01:00,AGO,CMR,CAF,COD,GAB,,République du Congo,178,XAF,Central African CFA franc,Fr,fr,fra,French,français,ln,lin,Lingala,Lingála,,,,,Kongo,Congo,Congo,コンゴ共和国,Congo,Congo,Congo,Congo [Republiek],Kongo,کنگو,https://restcountries.eu/data/cog.svg,AU,African Union,CGO,,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo (Democratic Republic of the),.cd,CD,COD,243,Kinshasa,CD,DR Congo,Africa,Middle Africa,85026000,0,25,Congolese,2344858,,UTC+01:00,AGO,BDI,CAF,COG,RWA,SSD,République démocratique du Congo,180,CDF,Congolese franc,Fr,fr,fra,French,français,ln,lin,Lingala,Lingála,kg,kon,Kongo,Kikongo,Kongo (Dem. Rep.),Congo (Rep. Dem.),Congo (Rép. dém.),コンゴ民主共和国,Congo (Rep. Dem.),RD Congo,RD Congo,Congo [DRC],"Kongo, Demokratska Republika",جمهوری کنگو,https://restcountries.eu/data/cod.svg,AU,African Union,COD,Congo-Kinshasa,DRC,TZA,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,UTC+02:00,,,,,,,,,,,,,UGA,,,,,,,,ZMB,,,,,,,,,,sw,swa,Swahili,Kiswahili,lu,lub,Luba-Katanga,Tshiluba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,.ck,CK,COK,682,Avarua,CK,Kūki 'Āirani,Oceania,Polynesia,18100,-21.23333333,-159.76666666,Cook Islander,236,,UTC-10:00,,,,,,,Cook Islands,184,NZD,New Zealand dollar,$,en,eng,English,English,,,,,,,,,Cookinseln,Islas Cook,Îles Cook,クック諸島,Isole Cook,Ilhas Cook,Ilhas Cook,Cookeilanden,Cookovo Otočje,جزایر کوک,https://restcountries.eu/data/cok.svg,,,COK,,,,,,,,,,,,,,,,,,,,,CKD,Cook Islands dollar,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,.cr,CR,CRI,506,San José,CR,Republic of Costa Rica,Americas,Central America,4890379,10,-84,Costa Rican,51100,50.7,UTC-06:00,NIC,PAN,,,,,Costa Rica,188,CRC,Costa Rican colón,₡,es,spa,Spanish,Español,,,,,,,,,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Kostarika,کاستاریکا,https://restcountries.eu/data/cri.svg,CAIS,Central American Integration System,CRC,República de Costa Rica,,,"Sistema de la Integración Centroamericana,",,,,,,,,,,,,,,,,,,,,SICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,.hr,HR,HRV,385,Zagreb,HR,Hrvatska,Europe,Southern Europe,4190669,45.16666666,15.5,Croatian,56594,33.7,UTC+01:00,BIH,HUN,MNE,SRB,SVN,,Hrvatska,191,HRK,Croatian kuna,kn,hr,hrv,Croatian,hrvatski jezik,,,,,,,,,Kroatien,Croacia,Croatie,クロアチア,Croazia,Croácia,Croácia,Kroatië,Hrvatska,کرواسی,https://restcountries.eu/data/hrv.svg,EU,European Union,CRO,Republic of Croatia,Republika Hrvatska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,.cu,CU,CUB,53,Havana,CU,Republic of Cuba,Americas,Caribbean,11239004,21.5,-80,Cuban,109884,,UTC-05:00,,,,,,,Cuba,192,CUC,Cuban convertible peso,$,es,spa,Spanish,Español,,,,,,,,,Kuba,Cuba,Cuba,キューバ,Cuba,Cuba,Cuba,Cuba,Kuba,کوبا,https://restcountries.eu/data/cub.svg,,,CUB,República de Cuba,,,,,,,,,,,,,,,,,,,,CUP,Cuban peso,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,.cw,CW,CUW,599,Willemstad,CW,Curacao,Americas,Caribbean,154843,12.116667,-68.933333,Dutch,444,,UTC-04:00,,,,,,,Curaçao,531,ANG,Netherlands Antillean guilder,ƒ,nl,nld,Dutch,Nederlands,pa,pan,(Eastern) Punjabi,ਪੰਜਾਬੀ,en,eng,English,English,Curaçao,,Curaçao,,Curaçao,Curaçao,Curaçao,Curaçao,,کوراسائو,https://restcountries.eu/data/cuw.svg,,,,Kòrsou,Country of Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,Land Curaçao,Pais Kòrsou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,.cy,CY,CYP,357,Nicosia,CY,Kýpros,Europe,Southern Europe,847000,35,33,Cypriot,9251,,UTC+02:00,GBR,,,,,,Κύπρος,196,EUR,Euro,€,el,ell,Greek (modern),ελληνικά,tr,tur,Turkish,Türkçe,hy,hye,Armenian,Հայերեն,Zypern,Chipre,Chypre,キプロス,Cipro,Chipre,Chipre,Cyprus,Cipar,قبرس,https://restcountries.eu/data/cyp.svg,EU,European Union,CYP,Kıbrıs,Republic of Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,.cz,CZ,CZE,420,Prague,CZ,Česká republika,Europe,Eastern Europe,10558524,49.75,15.5,Czech,78865,26,UTC+01:00,AUT,DEU,POL,SVK,,,Česká republika,203,CZK,Czech koruna,Kč,cs,ces,Czech,čeština,sk,slk,Slovak,slovenčina,,,,,Tschechische Republik,República Checa,République tchèque,チェコ,Repubblica Ceca,República Tcheca,República Checa,Tsjechië,Češka,جمهوری چک,https://restcountries.eu/data/cze.svg,EU,European Union,CZE,Česko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
